date,series_id,value,realtime_start,realtime_end
2021-03-29,VIXCLS,20.74,2025-04-30,2025-04-30
2021-03-30,VIXCLS,19.61,2025-04-30,2025-04-30
2021-03-31,VIXCLS,19.4,2025-04-30,2025-04-30
2021-04-01,VIXCLS,17.33,2025-04-30,2025-04-30
2021-04-02,VIXCLS,NA,2025-04-30,2025-04-30
2021-04-05,VIXCLS,17.91,2025-04-30,2025-04-30
2021-04-06,VIXCLS,18.12,2025-04-30,2025-04-30
2021-04-07,VIXCLS,17.16,2025-04-30,2025-04-30
2021-04-08,VIXCLS,16.95,2025-04-30,2025-04-30
2021-04-09,VIXCLS,16.69,2025-04-30,2025-04-30
2021-04-12,VIXCLS,16.91,2025-04-30,2025-04-30
2021-04-13,VIXCLS,16.65,2025-04-30,2025-04-30
2021-04-14,VIXCLS,16.99,2025-04-30,2025-04-30
2021-04-15,VIXCLS,16.57,2025-04-30,2025-04-30
2021-04-16,VIXCLS,16.25,2025-04-30,2025-04-30
2021-04-19,VIXCLS,17.29,2025-04-30,2025-04-30
2021-04-20,VIXCLS,18.68,2025-04-30,2025-04-30
2021-04-21,VIXCLS,17.5,2025-04-30,2025-04-30
2021-04-22,VIXCLS,18.71,2025-04-30,2025-04-30
2021-04-23,VIXCLS,17.33,2025-04-30,2025-04-30
2021-04-26,VIXCLS,17.64,2025-04-30,2025-04-30
2021-04-27,VIXCLS,17.56,2025-04-30,2025-04-30
2021-04-28,VIXCLS,17.28,2025-04-30,2025-04-30
2021-04-29,VIXCLS,17.61,2025-04-30,2025-04-30
2021-04-30,VIXCLS,18.61,2025-04-30,2025-04-30
2021-05-03,VIXCLS,18.31,2025-04-30,2025-04-30
2021-05-04,VIXCLS,19.48,2025-04-30,2025-04-30
2021-05-05,VIXCLS,19.15,2025-04-30,2025-04-30
2021-05-06,VIXCLS,18.39,2025-04-30,2025-04-30
2021-05-07,VIXCLS,16.69,2025-04-30,2025-04-30
2021-05-10,VIXCLS,19.66,2025-04-30,2025-04-30
2021-05-11,VIXCLS,21.84,2025-04-30,2025-04-30
2021-05-12,VIXCLS,27.59,2025-04-30,2025-04-30
2021-05-13,VIXCLS,23.13,2025-04-30,2025-04-30
2021-05-14,VIXCLS,18.81,2025-04-30,2025-04-30
2021-05-17,VIXCLS,19.72,2025-04-30,2025-04-30
2021-05-18,VIXCLS,21.34,2025-04-30,2025-04-30
2021-05-19,VIXCLS,22.18,2025-04-30,2025-04-30
2021-05-20,VIXCLS,20.67,2025-04-30,2025-04-30
2021-05-21,VIXCLS,20.15,2025-04-30,2025-04-30
2021-05-24,VIXCLS,18.4,2025-04-30,2025-04-30
2021-05-25,VIXCLS,18.84,2025-04-30,2025-04-30
2021-05-26,VIXCLS,17.36,2025-04-30,2025-04-30
2021-05-27,VIXCLS,16.74,2025-04-30,2025-04-30
2021-05-28,VIXCLS,16.76,2025-04-30,2025-04-30
2021-05-31,VIXCLS,NA,2025-04-30,2025-04-30
2021-06-01,VIXCLS,17.9,2025-04-30,2025-04-30
2021-06-02,VIXCLS,17.48,2025-04-30,2025-04-30
2021-06-03,VIXCLS,18.04,2025-04-30,2025-04-30
2021-06-04,VIXCLS,16.42,2025-04-30,2025-04-30
2021-06-07,VIXCLS,16.42,2025-04-30,2025-04-30
2021-06-08,VIXCLS,17.07,2025-04-30,2025-04-30
2021-06-09,VIXCLS,17.89,2025-04-30,2025-04-30
2021-06-10,VIXCLS,16.1,2025-04-30,2025-04-30
2021-06-11,VIXCLS,15.65,2025-04-30,2025-04-30
2021-06-14,VIXCLS,16.39,2025-04-30,2025-04-30
2021-06-15,VIXCLS,17.02,2025-04-30,2025-04-30
2021-06-16,VIXCLS,18.15,2025-04-30,2025-04-30
2021-06-17,VIXCLS,17.75,2025-04-30,2025-04-30
2021-06-18,VIXCLS,20.7,2025-04-30,2025-04-30
2021-06-21,VIXCLS,17.89,2025-04-30,2025-04-30
2021-06-22,VIXCLS,16.66,2025-04-30,2025-04-30
2021-06-23,VIXCLS,16.32,2025-04-30,2025-04-30
2021-06-24,VIXCLS,15.97,2025-04-30,2025-04-30
2021-06-25,VIXCLS,15.62,2025-04-30,2025-04-30
2021-06-28,VIXCLS,15.76,2025-04-30,2025-04-30
2021-06-29,VIXCLS,16.02,2025-04-30,2025-04-30
2021-06-30,VIXCLS,15.83,2025-04-30,2025-04-30
2021-07-01,VIXCLS,15.48,2025-04-30,2025-04-30
2021-07-02,VIXCLS,15.07,2025-04-30,2025-04-30
2021-07-05,VIXCLS,NA,2025-04-30,2025-04-30
2021-07-06,VIXCLS,16.44,2025-04-30,2025-04-30
2021-07-07,VIXCLS,16.2,2025-04-30,2025-04-30
2021-07-08,VIXCLS,19,2025-04-30,2025-04-30
2021-07-09,VIXCLS,16.18,2025-04-30,2025-04-30
2021-07-12,VIXCLS,16.17,2025-04-30,2025-04-30
2021-07-13,VIXCLS,17.12,2025-04-30,2025-04-30
2021-07-14,VIXCLS,16.33,2025-04-30,2025-04-30
2021-07-15,VIXCLS,17.01,2025-04-30,2025-04-30
2021-07-16,VIXCLS,18.45,2025-04-30,2025-04-30
2021-07-19,VIXCLS,22.5,2025-04-30,2025-04-30
2021-07-20,VIXCLS,19.73,2025-04-30,2025-04-30
2021-07-21,VIXCLS,17.91,2025-04-30,2025-04-30
2021-07-22,VIXCLS,17.69,2025-04-30,2025-04-30
2021-07-23,VIXCLS,17.2,2025-04-30,2025-04-30
2021-07-26,VIXCLS,17.58,2025-04-30,2025-04-30
2021-07-27,VIXCLS,19.36,2025-04-30,2025-04-30
2021-07-28,VIXCLS,18.31,2025-04-30,2025-04-30
2021-07-29,VIXCLS,17.7,2025-04-30,2025-04-30
2021-07-30,VIXCLS,18.24,2025-04-30,2025-04-30
2021-08-02,VIXCLS,19.46,2025-04-30,2025-04-30
2021-08-03,VIXCLS,18.04,2025-04-30,2025-04-30
2021-08-04,VIXCLS,17.97,2025-04-30,2025-04-30
2021-08-05,VIXCLS,17.28,2025-04-30,2025-04-30
2021-08-06,VIXCLS,16.15,2025-04-30,2025-04-30
2021-08-09,VIXCLS,16.72,2025-04-30,2025-04-30
2021-08-10,VIXCLS,16.79,2025-04-30,2025-04-30
2021-08-11,VIXCLS,16.06,2025-04-30,2025-04-30
2021-08-12,VIXCLS,15.59,2025-04-30,2025-04-30
2021-08-13,VIXCLS,15.45,2025-04-30,2025-04-30
2021-08-16,VIXCLS,16.12,2025-04-30,2025-04-30
2021-08-17,VIXCLS,17.91,2025-04-30,2025-04-30
2021-08-18,VIXCLS,21.57,2025-04-30,2025-04-30
2021-08-19,VIXCLS,21.67,2025-04-30,2025-04-30
2021-08-20,VIXCLS,18.56,2025-04-30,2025-04-30
2021-08-23,VIXCLS,17.15,2025-04-30,2025-04-30
2021-08-24,VIXCLS,17.22,2025-04-30,2025-04-30
2021-08-25,VIXCLS,16.79,2025-04-30,2025-04-30
2021-08-26,VIXCLS,18.84,2025-04-30,2025-04-30
2021-08-27,VIXCLS,16.39,2025-04-30,2025-04-30
2021-08-30,VIXCLS,16.19,2025-04-30,2025-04-30
2021-08-31,VIXCLS,16.48,2025-04-30,2025-04-30
2021-09-01,VIXCLS,16.11,2025-04-30,2025-04-30
2021-09-02,VIXCLS,16.41,2025-04-30,2025-04-30
2021-09-03,VIXCLS,16.41,2025-04-30,2025-04-30
2021-09-06,VIXCLS,NA,2025-04-30,2025-04-30
2021-09-07,VIXCLS,18.14,2025-04-30,2025-04-30
2021-09-08,VIXCLS,17.96,2025-04-30,2025-04-30
2021-09-09,VIXCLS,18.8,2025-04-30,2025-04-30
2021-09-10,VIXCLS,20.95,2025-04-30,2025-04-30
2021-09-13,VIXCLS,19.37,2025-04-30,2025-04-30
2021-09-14,VIXCLS,19.46,2025-04-30,2025-04-30
2021-09-15,VIXCLS,18.18,2025-04-30,2025-04-30
2021-09-16,VIXCLS,18.69,2025-04-30,2025-04-30
2021-09-17,VIXCLS,20.81,2025-04-30,2025-04-30
2021-09-20,VIXCLS,25.71,2025-04-30,2025-04-30
2021-09-21,VIXCLS,24.36,2025-04-30,2025-04-30
2021-09-22,VIXCLS,20.87,2025-04-30,2025-04-30
2021-09-23,VIXCLS,18.63,2025-04-30,2025-04-30
2021-09-24,VIXCLS,17.75,2025-04-30,2025-04-30
2021-09-27,VIXCLS,18.76,2025-04-30,2025-04-30
2021-09-28,VIXCLS,23.25,2025-04-30,2025-04-30
2021-09-29,VIXCLS,22.56,2025-04-30,2025-04-30
2021-09-30,VIXCLS,23.14,2025-04-30,2025-04-30
2021-10-01,VIXCLS,21.15,2025-04-30,2025-04-30
2021-10-04,VIXCLS,22.96,2025-04-30,2025-04-30
2021-10-05,VIXCLS,21.3,2025-04-30,2025-04-30
2021-10-06,VIXCLS,21,2025-04-30,2025-04-30
2021-10-07,VIXCLS,19.54,2025-04-30,2025-04-30
2021-10-08,VIXCLS,18.77,2025-04-30,2025-04-30
2021-10-11,VIXCLS,20,2025-04-30,2025-04-30
2021-10-12,VIXCLS,19.85,2025-04-30,2025-04-30
2021-10-13,VIXCLS,18.64,2025-04-30,2025-04-30
2021-10-14,VIXCLS,16.86,2025-04-30,2025-04-30
2021-10-15,VIXCLS,16.3,2025-04-30,2025-04-30
2021-10-18,VIXCLS,16.31,2025-04-30,2025-04-30
2021-10-19,VIXCLS,15.7,2025-04-30,2025-04-30
2021-10-20,VIXCLS,15.49,2025-04-30,2025-04-30
2021-10-21,VIXCLS,15.01,2025-04-30,2025-04-30
2021-10-22,VIXCLS,15.43,2025-04-30,2025-04-30
2021-10-25,VIXCLS,15.24,2025-04-30,2025-04-30
2021-10-26,VIXCLS,15.98,2025-04-30,2025-04-30
2021-10-27,VIXCLS,16.98,2025-04-30,2025-04-30
2021-10-28,VIXCLS,16.53,2025-04-30,2025-04-30
2021-10-29,VIXCLS,16.26,2025-04-30,2025-04-30
2021-11-01,VIXCLS,16.41,2025-04-30,2025-04-30
2021-11-02,VIXCLS,16.03,2025-04-30,2025-04-30
2021-11-03,VIXCLS,15.1,2025-04-30,2025-04-30
2021-11-04,VIXCLS,15.44,2025-04-30,2025-04-30
2021-11-05,VIXCLS,16.48,2025-04-30,2025-04-30
2021-11-08,VIXCLS,17.22,2025-04-30,2025-04-30
2021-11-09,VIXCLS,17.78,2025-04-30,2025-04-30
2021-11-10,VIXCLS,18.73,2025-04-30,2025-04-30
2021-11-11,VIXCLS,17.66,2025-04-30,2025-04-30
2021-11-12,VIXCLS,16.29,2025-04-30,2025-04-30
2021-11-15,VIXCLS,16.49,2025-04-30,2025-04-30
2021-11-16,VIXCLS,16.37,2025-04-30,2025-04-30
2021-11-17,VIXCLS,17.11,2025-04-30,2025-04-30
2021-11-18,VIXCLS,17.59,2025-04-30,2025-04-30
2021-11-19,VIXCLS,17.91,2025-04-30,2025-04-30
2021-11-22,VIXCLS,19.17,2025-04-30,2025-04-30
2021-11-23,VIXCLS,19.38,2025-04-30,2025-04-30
2021-11-24,VIXCLS,18.58,2025-04-30,2025-04-30
2021-11-25,VIXCLS,NA,2025-04-30,2025-04-30
2021-11-26,VIXCLS,28.62,2025-04-30,2025-04-30
2021-11-29,VIXCLS,22.96,2025-04-30,2025-04-30
2021-11-30,VIXCLS,27.19,2025-04-30,2025-04-30
2021-12-01,VIXCLS,31.12,2025-04-30,2025-04-30
2021-12-02,VIXCLS,27.95,2025-04-30,2025-04-30
2021-12-03,VIXCLS,30.67,2025-04-30,2025-04-30
2021-12-06,VIXCLS,27.18,2025-04-30,2025-04-30
2021-12-07,VIXCLS,21.89,2025-04-30,2025-04-30
2021-12-08,VIXCLS,19.9,2025-04-30,2025-04-30
2021-12-09,VIXCLS,21.58,2025-04-30,2025-04-30
2021-12-10,VIXCLS,18.69,2025-04-30,2025-04-30
2021-12-13,VIXCLS,20.31,2025-04-30,2025-04-30
2021-12-14,VIXCLS,21.89,2025-04-30,2025-04-30
2021-12-15,VIXCLS,19.29,2025-04-30,2025-04-30
2021-12-16,VIXCLS,20.57,2025-04-30,2025-04-30
2021-12-17,VIXCLS,21.57,2025-04-30,2025-04-30
2021-12-20,VIXCLS,22.87,2025-04-30,2025-04-30
2021-12-21,VIXCLS,21.01,2025-04-30,2025-04-30
2021-12-22,VIXCLS,18.63,2025-04-30,2025-04-30
2021-12-23,VIXCLS,17.96,2025-04-30,2025-04-30
2021-12-24,VIXCLS,NA,2025-04-30,2025-04-30
2021-12-27,VIXCLS,17.68,2025-04-30,2025-04-30
2021-12-28,VIXCLS,17.54,2025-04-30,2025-04-30
2021-12-29,VIXCLS,16.95,2025-04-30,2025-04-30
2021-12-30,VIXCLS,17.33,2025-04-30,2025-04-30
2021-12-31,VIXCLS,17.22,2025-04-30,2025-04-30
2022-01-03,VIXCLS,16.6,2025-04-30,2025-04-30
2022-01-04,VIXCLS,16.91,2025-04-30,2025-04-30
2022-01-05,VIXCLS,19.73,2025-04-30,2025-04-30
2022-01-06,VIXCLS,19.61,2025-04-30,2025-04-30
2022-01-07,VIXCLS,18.76,2025-04-30,2025-04-30
2022-01-10,VIXCLS,19.4,2025-04-30,2025-04-30
2022-01-11,VIXCLS,18.41,2025-04-30,2025-04-30
2022-01-12,VIXCLS,17.62,2025-04-30,2025-04-30
2022-01-13,VIXCLS,20.31,2025-04-30,2025-04-30
2022-01-14,VIXCLS,19.19,2025-04-30,2025-04-30
2022-01-17,VIXCLS,NA,2025-04-30,2025-04-30
2022-01-18,VIXCLS,22.79,2025-04-30,2025-04-30
2022-01-19,VIXCLS,23.85,2025-04-30,2025-04-30
2022-01-20,VIXCLS,25.59,2025-04-30,2025-04-30
2022-01-21,VIXCLS,28.85,2025-04-30,2025-04-30
2022-01-24,VIXCLS,29.9,2025-04-30,2025-04-30
2022-01-25,VIXCLS,31.16,2025-04-30,2025-04-30
2022-01-26,VIXCLS,31.96,2025-04-30,2025-04-30
2022-01-27,VIXCLS,30.49,2025-04-30,2025-04-30
2022-01-28,VIXCLS,27.66,2025-04-30,2025-04-30
2022-01-31,VIXCLS,24.83,2025-04-30,2025-04-30
2022-02-01,VIXCLS,21.96,2025-04-30,2025-04-30
2022-02-02,VIXCLS,22.09,2025-04-30,2025-04-30
2022-02-03,VIXCLS,24.35,2025-04-30,2025-04-30
2022-02-04,VIXCLS,23.22,2025-04-30,2025-04-30
2022-02-07,VIXCLS,22.86,2025-04-30,2025-04-30
2022-02-08,VIXCLS,21.44,2025-04-30,2025-04-30
2022-02-09,VIXCLS,19.96,2025-04-30,2025-04-30
2022-02-10,VIXCLS,23.91,2025-04-30,2025-04-30
2022-02-11,VIXCLS,27.36,2025-04-30,2025-04-30
2022-02-14,VIXCLS,28.33,2025-04-30,2025-04-30
2022-02-15,VIXCLS,25.7,2025-04-30,2025-04-30
2022-02-16,VIXCLS,24.29,2025-04-30,2025-04-30
2022-02-17,VIXCLS,28.11,2025-04-30,2025-04-30
2022-02-18,VIXCLS,27.75,2025-04-30,2025-04-30
2022-02-21,VIXCLS,NA,2025-04-30,2025-04-30
2022-02-22,VIXCLS,28.81,2025-04-30,2025-04-30
2022-02-23,VIXCLS,31.02,2025-04-30,2025-04-30
2022-02-24,VIXCLS,30.32,2025-04-30,2025-04-30
2022-02-25,VIXCLS,27.59,2025-04-30,2025-04-30
2022-02-28,VIXCLS,30.15,2025-04-30,2025-04-30
2022-03-01,VIXCLS,33.32,2025-04-30,2025-04-30
2022-03-02,VIXCLS,30.74,2025-04-30,2025-04-30
2022-03-03,VIXCLS,30.48,2025-04-30,2025-04-30
2022-03-04,VIXCLS,31.98,2025-04-30,2025-04-30
2022-03-07,VIXCLS,36.45,2025-04-30,2025-04-30
2022-03-08,VIXCLS,35.13,2025-04-30,2025-04-30
2022-03-09,VIXCLS,32.45,2025-04-30,2025-04-30
2022-03-10,VIXCLS,30.23,2025-04-30,2025-04-30
2022-03-11,VIXCLS,30.75,2025-04-30,2025-04-30
2022-03-14,VIXCLS,31.77,2025-04-30,2025-04-30
2022-03-15,VIXCLS,29.83,2025-04-30,2025-04-30
2022-03-16,VIXCLS,26.67,2025-04-30,2025-04-30
2022-03-17,VIXCLS,25.67,2025-04-30,2025-04-30
2022-03-18,VIXCLS,23.87,2025-04-30,2025-04-30
2022-03-21,VIXCLS,23.53,2025-04-30,2025-04-30
2022-03-22,VIXCLS,22.94,2025-04-30,2025-04-30
2022-03-23,VIXCLS,23.57,2025-04-30,2025-04-30
2022-03-24,VIXCLS,21.67,2025-04-30,2025-04-30
2022-03-25,VIXCLS,20.81,2025-04-30,2025-04-30
2022-03-28,VIXCLS,19.63,2025-04-30,2025-04-30
2022-03-29,VIXCLS,18.9,2025-04-30,2025-04-30
2022-03-30,VIXCLS,19.33,2025-04-30,2025-04-30
2022-03-31,VIXCLS,20.56,2025-04-30,2025-04-30
2022-04-01,VIXCLS,19.63,2025-04-30,2025-04-30
2022-04-04,VIXCLS,18.57,2025-04-30,2025-04-30
2022-04-05,VIXCLS,21.03,2025-04-30,2025-04-30
2022-04-06,VIXCLS,22.1,2025-04-30,2025-04-30
2022-04-07,VIXCLS,21.55,2025-04-30,2025-04-30
2022-04-08,VIXCLS,21.16,2025-04-30,2025-04-30
2022-04-11,VIXCLS,24.37,2025-04-30,2025-04-30
2022-04-12,VIXCLS,24.26,2025-04-30,2025-04-30
2022-04-13,VIXCLS,21.82,2025-04-30,2025-04-30
2022-04-14,VIXCLS,22.7,2025-04-30,2025-04-30
2022-04-15,VIXCLS,NA,2025-04-30,2025-04-30
2022-04-18,VIXCLS,22.17,2025-04-30,2025-04-30
2022-04-19,VIXCLS,21.37,2025-04-30,2025-04-30
2022-04-20,VIXCLS,20.32,2025-04-30,2025-04-30
2022-04-21,VIXCLS,22.68,2025-04-30,2025-04-30
2022-04-22,VIXCLS,28.21,2025-04-30,2025-04-30
2022-04-25,VIXCLS,27.02,2025-04-30,2025-04-30
2022-04-26,VIXCLS,33.52,2025-04-30,2025-04-30
2022-04-27,VIXCLS,31.6,2025-04-30,2025-04-30
2022-04-28,VIXCLS,29.99,2025-04-30,2025-04-30
2022-04-29,VIXCLS,33.4,2025-04-30,2025-04-30
2022-05-02,VIXCLS,32.34,2025-04-30,2025-04-30
2022-05-03,VIXCLS,29.25,2025-04-30,2025-04-30
2022-05-04,VIXCLS,25.42,2025-04-30,2025-04-30
2022-05-05,VIXCLS,31.2,2025-04-30,2025-04-30
2022-05-06,VIXCLS,30.19,2025-04-30,2025-04-30
2022-05-09,VIXCLS,34.75,2025-04-30,2025-04-30
2022-05-10,VIXCLS,32.99,2025-04-30,2025-04-30
2022-05-11,VIXCLS,32.56,2025-04-30,2025-04-30
2022-05-12,VIXCLS,31.77,2025-04-30,2025-04-30
2022-05-13,VIXCLS,28.87,2025-04-30,2025-04-30
2022-05-16,VIXCLS,27.47,2025-04-30,2025-04-30
2022-05-17,VIXCLS,26.1,2025-04-30,2025-04-30
2022-05-18,VIXCLS,30.96,2025-04-30,2025-04-30
2022-05-19,VIXCLS,29.35,2025-04-30,2025-04-30
2022-05-20,VIXCLS,29.43,2025-04-30,2025-04-30
2022-05-23,VIXCLS,28.48,2025-04-30,2025-04-30
2022-05-24,VIXCLS,29.45,2025-04-30,2025-04-30
2022-05-25,VIXCLS,28.37,2025-04-30,2025-04-30
2022-05-26,VIXCLS,27.5,2025-04-30,2025-04-30
2022-05-27,VIXCLS,25.72,2025-04-30,2025-04-30
2022-05-30,VIXCLS,26.54,2025-04-30,2025-04-30
2022-05-31,VIXCLS,26.19,2025-04-30,2025-04-30
2022-06-01,VIXCLS,25.69,2025-04-30,2025-04-30
2022-06-02,VIXCLS,24.72,2025-04-30,2025-04-30
2022-06-03,VIXCLS,24.79,2025-04-30,2025-04-30
2022-06-06,VIXCLS,25.07,2025-04-30,2025-04-30
2022-06-07,VIXCLS,24.02,2025-04-30,2025-04-30
2022-06-08,VIXCLS,23.96,2025-04-30,2025-04-30
2022-06-09,VIXCLS,26.09,2025-04-30,2025-04-30
2022-06-10,VIXCLS,27.75,2025-04-30,2025-04-30
2022-06-13,VIXCLS,34.02,2025-04-30,2025-04-30
2022-06-14,VIXCLS,32.69,2025-04-30,2025-04-30
2022-06-15,VIXCLS,29.62,2025-04-30,2025-04-30
2022-06-16,VIXCLS,32.95,2025-04-30,2025-04-30
2022-06-17,VIXCLS,31.13,2025-04-30,2025-04-30
2022-06-20,VIXCLS,31.03,2025-04-30,2025-04-30
2022-06-21,VIXCLS,30.19,2025-04-30,2025-04-30
2022-06-22,VIXCLS,28.95,2025-04-30,2025-04-30
2022-06-23,VIXCLS,29.05,2025-04-30,2025-04-30
2022-06-24,VIXCLS,27.23,2025-04-30,2025-04-30
2022-06-27,VIXCLS,26.95,2025-04-30,2025-04-30
2022-06-28,VIXCLS,28.36,2025-04-30,2025-04-30
2022-06-29,VIXCLS,28.16,2025-04-30,2025-04-30
2022-06-30,VIXCLS,28.71,2025-04-30,2025-04-30
2022-07-01,VIXCLS,26.7,2025-04-30,2025-04-30
2022-07-04,VIXCLS,27.53,2025-04-30,2025-04-30
2022-07-05,VIXCLS,27.54,2025-04-30,2025-04-30
2022-07-06,VIXCLS,26.73,2025-04-30,2025-04-30
2022-07-07,VIXCLS,26.08,2025-04-30,2025-04-30
2022-07-08,VIXCLS,24.64,2025-04-30,2025-04-30
2022-07-11,VIXCLS,26.17,2025-04-30,2025-04-30
2022-07-12,VIXCLS,27.29,2025-04-30,2025-04-30
2022-07-13,VIXCLS,26.82,2025-04-30,2025-04-30
2022-07-14,VIXCLS,26.4,2025-04-30,2025-04-30
2022-07-15,VIXCLS,24.23,2025-04-30,2025-04-30
2022-07-18,VIXCLS,25.3,2025-04-30,2025-04-30
2022-07-19,VIXCLS,24.5,2025-04-30,2025-04-30
2022-07-20,VIXCLS,23.88,2025-04-30,2025-04-30
2022-07-21,VIXCLS,23.11,2025-04-30,2025-04-30
2022-07-22,VIXCLS,23.03,2025-04-30,2025-04-30
2022-07-25,VIXCLS,23.36,2025-04-30,2025-04-30
2022-07-26,VIXCLS,24.69,2025-04-30,2025-04-30
2022-07-27,VIXCLS,23.24,2025-04-30,2025-04-30
2022-07-28,VIXCLS,22.33,2025-04-30,2025-04-30
2022-07-29,VIXCLS,21.33,2025-04-30,2025-04-30
2022-08-01,VIXCLS,22.84,2025-04-30,2025-04-30
2022-08-02,VIXCLS,23.93,2025-04-30,2025-04-30
2022-08-03,VIXCLS,21.95,2025-04-30,2025-04-30
2022-08-04,VIXCLS,21.44,2025-04-30,2025-04-30
2022-08-05,VIXCLS,21.15,2025-04-30,2025-04-30
2022-08-08,VIXCLS,21.29,2025-04-30,2025-04-30
2022-08-09,VIXCLS,21.77,2025-04-30,2025-04-30
2022-08-10,VIXCLS,19.74,2025-04-30,2025-04-30
2022-08-11,VIXCLS,20.2,2025-04-30,2025-04-30
2022-08-12,VIXCLS,19.53,2025-04-30,2025-04-30
2022-08-15,VIXCLS,19.95,2025-04-30,2025-04-30
2022-08-16,VIXCLS,19.69,2025-04-30,2025-04-30
2022-08-17,VIXCLS,19.9,2025-04-30,2025-04-30
2022-08-18,VIXCLS,19.56,2025-04-30,2025-04-30
2022-08-19,VIXCLS,20.6,2025-04-30,2025-04-30
2022-08-22,VIXCLS,23.8,2025-04-30,2025-04-30
2022-08-23,VIXCLS,24.11,2025-04-30,2025-04-30
2022-08-24,VIXCLS,22.82,2025-04-30,2025-04-30
2022-08-25,VIXCLS,21.78,2025-04-30,2025-04-30
2022-08-26,VIXCLS,25.56,2025-04-30,2025-04-30
2022-08-29,VIXCLS,26.21,2025-04-30,2025-04-30
2022-08-30,VIXCLS,26.21,2025-04-30,2025-04-30
2022-08-31,VIXCLS,25.87,2025-04-30,2025-04-30
2022-09-01,VIXCLS,25.56,2025-04-30,2025-04-30
2022-09-02,VIXCLS,25.47,2025-04-30,2025-04-30
2022-09-05,VIXCLS,25.99,2025-04-30,2025-04-30
2022-09-06,VIXCLS,26.91,2025-04-30,2025-04-30
2022-09-07,VIXCLS,24.64,2025-04-30,2025-04-30
2022-09-08,VIXCLS,23.61,2025-04-30,2025-04-30
2022-09-09,VIXCLS,22.79,2025-04-30,2025-04-30
2022-09-12,VIXCLS,23.87,2025-04-30,2025-04-30
2022-09-13,VIXCLS,27.27,2025-04-30,2025-04-30
2022-09-14,VIXCLS,26.16,2025-04-30,2025-04-30
2022-09-15,VIXCLS,26.27,2025-04-30,2025-04-30
2022-09-16,VIXCLS,26.3,2025-04-30,2025-04-30
2022-09-19,VIXCLS,25.76,2025-04-30,2025-04-30
2022-09-20,VIXCLS,27.16,2025-04-30,2025-04-30
2022-09-21,VIXCLS,27.99,2025-04-30,2025-04-30
2022-09-22,VIXCLS,27.35,2025-04-30,2025-04-30
2022-09-23,VIXCLS,29.92,2025-04-30,2025-04-30
2022-09-26,VIXCLS,32.26,2025-04-30,2025-04-30
2022-09-27,VIXCLS,32.6,2025-04-30,2025-04-30
2022-09-28,VIXCLS,30.18,2025-04-30,2025-04-30
2022-09-29,VIXCLS,31.84,2025-04-30,2025-04-30
2022-09-30,VIXCLS,31.62,2025-04-30,2025-04-30
2022-10-03,VIXCLS,30.1,2025-04-30,2025-04-30
2022-10-04,VIXCLS,29.07,2025-04-30,2025-04-30
2022-10-05,VIXCLS,28.55,2025-04-30,2025-04-30
2022-10-06,VIXCLS,30.52,2025-04-30,2025-04-30
2022-10-07,VIXCLS,31.36,2025-04-30,2025-04-30
2022-10-10,VIXCLS,32.45,2025-04-30,2025-04-30
2022-10-11,VIXCLS,33.63,2025-04-30,2025-04-30
2022-10-12,VIXCLS,33.57,2025-04-30,2025-04-30
2022-10-13,VIXCLS,31.94,2025-04-30,2025-04-30
2022-10-14,VIXCLS,32.02,2025-04-30,2025-04-30
2022-10-17,VIXCLS,31.37,2025-04-30,2025-04-30
2022-10-18,VIXCLS,30.5,2025-04-30,2025-04-30
2022-10-19,VIXCLS,30.76,2025-04-30,2025-04-30
2022-10-20,VIXCLS,29.98,2025-04-30,2025-04-30
2022-10-21,VIXCLS,29.69,2025-04-30,2025-04-30
2022-10-24,VIXCLS,29.85,2025-04-30,2025-04-30
2022-10-25,VIXCLS,28.46,2025-04-30,2025-04-30
2022-10-26,VIXCLS,27.28,2025-04-30,2025-04-30
2022-10-27,VIXCLS,27.39,2025-04-30,2025-04-30
2022-10-28,VIXCLS,25.75,2025-04-30,2025-04-30
2022-10-31,VIXCLS,25.88,2025-04-30,2025-04-30
2022-11-01,VIXCLS,25.81,2025-04-30,2025-04-30
2022-11-02,VIXCLS,25.86,2025-04-30,2025-04-30
2022-11-03,VIXCLS,25.3,2025-04-30,2025-04-30
2022-11-04,VIXCLS,24.55,2025-04-30,2025-04-30
2022-11-07,VIXCLS,24.35,2025-04-30,2025-04-30
2022-11-08,VIXCLS,25.54,2025-04-30,2025-04-30
2022-11-09,VIXCLS,26.09,2025-04-30,2025-04-30
2022-11-10,VIXCLS,23.53,2025-04-30,2025-04-30
2022-11-11,VIXCLS,22.52,2025-04-30,2025-04-30
2022-11-14,VIXCLS,23.73,2025-04-30,2025-04-30
2022-11-15,VIXCLS,24.54,2025-04-30,2025-04-30
2022-11-16,VIXCLS,24.11,2025-04-30,2025-04-30
2022-11-17,VIXCLS,23.93,2025-04-30,2025-04-30
2022-11-18,VIXCLS,23.12,2025-04-30,2025-04-30
2022-11-21,VIXCLS,22.36,2025-04-30,2025-04-30
2022-11-22,VIXCLS,21.29,2025-04-30,2025-04-30
2022-11-23,VIXCLS,20.35,2025-04-30,2025-04-30
2022-11-24,VIXCLS,20.42,2025-04-30,2025-04-30
2022-11-25,VIXCLS,20.5,2025-04-30,2025-04-30
2022-11-28,VIXCLS,22.21,2025-04-30,2025-04-30
2022-11-29,VIXCLS,21.89,2025-04-30,2025-04-30
